avg_M_x,avg_M_y,avg_M_z,x,y,No,Source ID,Selected
-19.2,-29.52,-26.1,20.0,0.0,2065.0,Final_BDD_Polytech_SM-G955F,No
-19.62,-29.7,-25.98,20.0,0.0,2066.0,Final_BDD_Polytech_SM-G955F,No
-19.14,-29.22,-26.1,20.0,0.0,2067.0,Final_BDD_Polytech_SM-G955F,No
-19.44,-29.22,-26.22,20.0,0.0,2068.0,Final_BDD_Polytech_SM-G955F,No
-19.74,-29.34,-26.28,20.0,0.0,2069.0,Final_BDD_Polytech_SM-G955F,No
-19.44,-29.34,-26.52,20.0,0.0,2070.0,Final_BDD_Polytech_SM-G955F,No
-19.32,-29.4,-26.88,20.0,0.0,2071.0,Final_BDD_Polytech_SM-G955F,No
-19.26,-29.04,-26.04,20.0,0.0,2075.0,Final_BDD_Polytech_SM-G955F,No
-19.56,-29.46,-26.16,20.0,0.0,2077.0,Final_BDD_Polytech_SM-G955F,No
-19.5,-29.64,-26.34,20.0,0.0,2079.0,Final_BDD_Polytech_SM-G955F,No
-19.44,-29.52,-26.82,20.0,0.0,2080.0,Final_BDD_Polytech_SM-G955F,No
-19.2,-29.4,-26.28,20.0,0.0,2081.0,Final_BDD_Polytech_SM-G955F,No
-18.9,-29.58,-26.7,20.0,0.0,2085.0,Final_BDD_Polytech_SM-G955F,No
-19.38,-29.28,-26.34,20.0,0.0,2086.0,Final_BDD_Polytech_SM-G955F,No
-19.44,-29.22,-26.22,20.0,0.0,2087.0,Final_BDD_Polytech_SM-G955F,No
-19.56,-29.46,-25.92,20.0,0.0,2088.0,Final_BDD_Polytech_SM-G955F,No
-19.02,-29.28,-25.86,20.0,0.0,2089.0,Final_BDD_Polytech_SM-G955F,No
-18.9,-29.34,-26.7,20.0,0.0,2090.0,Final_BDD_Polytech_SM-G955F,No
-22.02,-30.24,-22.86,21.0,0.0,2100.0,Final_BDD_Polytech_SM-G955F,No
-21.84,-30.42,-22.86,21.0,0.0,2101.0,Final_BDD_Polytech_SM-G955F,No
-22.26,-30.24,-22.98,21.0,0.0,2102.0,Final_BDD_Polytech_SM-G955F,No
-21.9,-30.42,-22.74,21.0,0.0,2103.0,Final_BDD_Polytech_SM-G955F,No
-21.54,-30.42,-22.56,21.0,0.0,2104.0,Final_BDD_Polytech_SM-G955F,No
-21.9,-30.42,-22.62,21.0,0.0,2105.0,Final_BDD_Polytech_SM-G955F,No
-21.48,-30.36,-22.92,21.0,0.0,2106.0,Final_BDD_Polytech_SM-G955F,No
-21.48,-30.36,-22.86,21.0,0.0,2107.0,Final_BDD_Polytech_SM-G955F,No
-21.72,-30.6,-23.28,21.0,0.0,2108.0,Final_BDD_Polytech_SM-G955F,No
-21.66,-30.54,-23.28,21.0,0.0,2109.0,Final_BDD_Polytech_SM-G955F,No
-21.78,-30.9,-22.98,21.0,0.0,2110.0,Final_BDD_Polytech_SM-G955F,No
-21.72,-31.02,-23.16,21.0,0.0,2111.0,Final_BDD_Polytech_SM-G955F,No
-21.3,-30.84,-22.86,21.0,0.0,2113.0,Final_BDD_Polytech_SM-G955F,No
-21.36,-30.6,-23.1,21.0,0.0,2114.0,Final_BDD_Polytech_SM-G955F,No
-21.42,-30.54,-23.1,21.0,0.0,2115.0,Final_BDD_Polytech_SM-G955F,No
-21.96,-30.42,-23.7,21.0,0.0,2116.0,Final_BDD_Polytech_SM-G955F,No
-21.9,-30.84,-23.76,21.0,0.0,2117.0,Final_BDD_Polytech_SM-G955F,No
-22.14,-31.02,-23.1,21.0,0.0,2118.0,Final_BDD_Polytech_SM-G955F,No
-22.14,-30.6,-22.62,21.0,0.0,2119.0,Final_BDD_Polytech_SM-G955F,No
-21.54,-30.48,-22.74,21.0,0.0,2122.0,Final_BDD_Polytech_SM-G955F,No
-21.12,-30.72,-22.86,21.0,0.0,2124.0,Final_BDD_Polytech_SM-G955F,No
-21.6,-30.24,-22.62,21.0,0.0,2141.0,Final_BDD_Polytech_SM-G955F,No
-21.54,-29.88,-23.16,21.0,0.0,2142.0,Final_BDD_Polytech_SM-G955F,No
-21.66,-29.88,-23.4,21.0,0.0,2143.0,Final_BDD_Polytech_SM-G955F,No
-22.2,-29.94,-24.0,21.0,0.0,2146.0,Final_BDD_Polytech_SM-G955F,No
-22.56,-29.88,-23.34,21.0,0.0,2148.0,Final_BDD_Polytech_SM-G955F,No
-22.62,-29.94,-23.1,21.0,0.0,2149.0,Final_BDD_Polytech_SM-G955F,No
-22.62,-30.12,-23.04,21.0,0.0,2150.0,Final_BDD_Polytech_SM-G955F,No
-22.56,-30.3,-23.34,21.0,0.0,2151.0,Final_BDD_Polytech_SM-G955F,No
-22.5,-30.18,-23.28,21.0,0.0,2152.0,Final_BDD_Polytech_SM-G955F,No
-22.44,-30.48,-23.76,21.0,0.0,2153.0,Final_BDD_Polytech_SM-G955F,No
-22.38,-30.3,-23.52,21.0,0.0,2154.0,Final_BDD_Polytech_SM-G955F,No
-22.62,-30.36,-23.28,21.0,0.0,2155.0,Final_BDD_Polytech_SM-G955F,No
-22.5,-30.48,-23.52,21.0,0.0,2156.0,Final_BDD_Polytech_SM-G955F,No
-22.5,-30.54,-23.4,21.0,0.0,2157.0,Final_BDD_Polytech_SM-G955F,No
-22.38,-30.42,-23.46,21.0,0.0,2158.0,Final_BDD_Polytech_SM-G955F,No
-21.96,-30.78,-23.64,21.0,0.0,2159.0,Final_BDD_Polytech_SM-G955F,No
-22.44,-30.54,-23.7,21.0,0.0,2160.0,Final_BDD_Polytech_SM-G955F,No
-22.26,-30.18,-23.46,21.0,0.0,2161.0,Final_BDD_Polytech_SM-G955F,No
-22.08,-30.0,-23.64,21.0,0.0,2162.0,Final_BDD_Polytech_SM-G955F,No
-22.32,-29.34,-23.34,21.0,0.0,2163.0,Final_BDD_Polytech_SM-G955F,No
-22.68,-29.46,-23.52,21.0,0.0,2166.0,Final_BDD_Polytech_SM-G955F,No
-22.86,-30.0,-23.34,21.0,0.0,2167.0,Final_BDD_Polytech_SM-G955F,No
-22.56,-30.24,-23.22,21.0,0.0,2168.0,Final_BDD_Polytech_SM-G955F,No
-22.56,-30.3,-23.16,21.0,0.0,2169.0,Final_BDD_Polytech_SM-G955F,No
-22.5,-30.24,-23.22,21.0,0.0,2170.0,Final_BDD_Polytech_SM-G955F,No
-22.38,-30.36,-23.52,21.0,0.0,2171.0,Final_BDD_Polytech_SM-G955F,No
-22.74,-30.12,-23.28,21.0,0.0,2172.0,Final_BDD_Polytech_SM-G955F,No
-22.62,-30.0,-23.46,21.0,0.0,2173.0,Final_BDD_Polytech_SM-G955F,No
-22.92,-30.0,-23.4,21.0,0.0,2174.0,Final_BDD_Polytech_SM-G955F,No
-23.34,-29.76,-23.16,21.0,0.0,2183.0,Final_BDD_Polytech_SM-G955F,No
-22.92,-30.06,-23.04,21.0,0.0,2184.0,Final_BDD_Polytech_SM-G955F,No
-22.68,-30.3,-23.34,21.0,0.0,2185.0,Final_BDD_Polytech_SM-G955F,No
-22.8,-30.06,-23.1,21.0,0.0,2186.0,Final_BDD_Polytech_SM-G955F,No
-22.8,-30.18,-23.34,21.0,0.0,2187.0,Final_BDD_Polytech_SM-G955F,No
-23.16,-30.06,-23.34,21.0,0.0,2188.0,Final_BDD_Polytech_SM-G955F,No
-23.34,-29.7,-23.16,21.0,0.0,2189.0,Final_BDD_Polytech_SM-G955F,No
-23.28,-30.24,-23.22,21.0,0.0,2190.0,Final_BDD_Polytech_SM-G955F,No
-23.4,-30.0,-23.22,21.0,0.0,2192.0,Final_BDD_Polytech_SM-G955F,No
-23.28,-29.82,-23.52,21.0,0.0,2195.0,Final_BDD_Polytech_SM-G955F,No
-21.72,-27.18,-23.64,22.0,0.0,2200.0,Final_BDD_Polytech_SM-G955F,No
-21.66,-27.0,-23.82,22.0,0.0,2201.0,Final_BDD_Polytech_SM-G955F,No
-21.78,-26.64,-24.3,22.0,0.0,2203.0,Final_BDD_Polytech_SM-G955F,No
-22.08,-26.76,-24.24,22.0,0.0,2204.0,Final_BDD_Polytech_SM-G955F,No
-22.08,-26.82,-24.0,22.0,0.0,2205.0,Final_BDD_Polytech_SM-G955F,No
-22.38,-27.12,-24.12,22.0,0.0,2206.0,Final_BDD_Polytech_SM-G955F,No
-21.84,-26.76,-23.88,22.0,0.0,2207.0,Final_BDD_Polytech_SM-G955F,No
-21.6,-26.46,-24.12,22.0,0.0,2208.0,Final_BDD_Polytech_SM-G955F,No
-21.6,-26.64,-24.3,22.0,0.0,2209.0,Final_BDD_Polytech_SM-G955F,No
-21.72,-26.34,-23.94,22.0,0.0,2211.0,Final_BDD_Polytech_SM-G955F,No
-21.72,-26.7,-23.76,22.0,0.0,2214.0,Final_BDD_Polytech_SM-G955F,No
-21.84,-26.82,-24.18,22.0,0.0,2215.0,Final_BDD_Polytech_SM-G955F,No
-22.02,-27.12,-24.36,22.0,0.0,2216.0,Final_BDD_Polytech_SM-G955F,No
-22.2,-27.12,-24.36,22.0,0.0,2217.0,Final_BDD_Polytech_SM-G955F,No
-22.08,-26.94,-24.24,22.0,0.0,2218.0,Final_BDD_Polytech_SM-G955F,No
-22.08,-27.12,-24.24,22.0,0.0,2219.0,Final_BDD_Polytech_SM-G955F,No
-21.9,-26.7,-24.3,22.0,0.0,2220.0,Final_BDD_Polytech_SM-G955F,No
-22.14,-26.7,-24.48,22.0,0.0,2221.0,Final_BDD_Polytech_SM-G955F,No
-21.66,-26.58,-24.24,22.0,0.0,2222.0,Final_BDD_Polytech_SM-G955F,No
-21.6,-26.46,-24.18,22.0,0.0,2223.0,Final_BDD_Polytech_SM-G955F,No
-21.84,-26.7,-24.0,22.0,0.0,2224.0,Final_BDD_Polytech_SM-G955F,No
-21.66,-26.76,-23.76,22.0,0.0,2225.0,Final_BDD_Polytech_SM-G955F,No
-22.02,-27.24,-24.12,22.0,0.0,2226.0,Final_BDD_Polytech_SM-G955F,No
-22.14,-27.24,-24.12,22.0,0.0,2228.0,Final_BDD_Polytech_SM-G955F,No
-21.96,-26.88,-24.12,22.0,0.0,2234.0,Final_BDD_Polytech_SM-G955F,No
-21.66,-27.12,-23.88,22.0,0.0,2235.0,Final_BDD_Polytech_SM-G955F,No
-21.48,-26.76,-23.76,22.0,0.0,2236.0,Final_BDD_Polytech_SM-G955F,No
-21.78,-27.06,-23.7,22.0,0.0,2242.0,Final_BDD_Polytech_SM-G955F,No
-21.96,-26.94,-23.76,22.0,0.0,2243.0,Final_BDD_Polytech_SM-G955F,No
-21.84,-26.88,-24.3,22.0,0.0,2244.0,Final_BDD_Polytech_SM-G955F,No
-22.02,-26.64,-24.12,22.0,0.0,2245.0,Final_BDD_Polytech_SM-G955F,No
-21.84,-26.64,-24.18,22.0,0.0,2246.0,Final_BDD_Polytech_SM-G955F,No
-21.66,-26.94,-24.18,22.0,0.0,2247.0,Final_BDD_Polytech_SM-G955F,No
-21.9,-26.88,-24.06,22.0,0.0,2248.0,Final_BDD_Polytech_SM-G955F,No
-21.54,-26.82,-24.12,22.0,0.0,2249.0,Final_BDD_Polytech_SM-G955F,No
-21.78,-26.76,-23.52,22.0,0.0,2252.0,Final_BDD_Polytech_SM-G955F,No
-22.08,-26.94,-23.52,22.0,0.0,2253.0,Final_BDD_Polytech_SM-G955F,No
-22.32,-26.46,-23.82,22.0,0.0,2254.0,Final_BDD_Polytech_SM-G955F,No
-21.9,-26.7,-23.94,22.0,0.0,2255.0,Final_BDD_Polytech_SM-G955F,No
-21.66,-26.52,-24.0,22.0,0.0,2256.0,Final_BDD_Polytech_SM-G955F,No
-21.96,-26.64,-23.94,22.0,0.0,2257.0,Final_BDD_Polytech_SM-G955F,No
-22.26,-26.94,-23.82,22.0,0.0,2258.0,Final_BDD_Polytech_SM-G955F,No
-22.14,-26.82,-23.58,22.0,0.0,2262.0,Final_BDD_Polytech_SM-G955F,No
-21.96,-26.64,-23.58,22.0,0.0,2263.0,Final_BDD_Polytech_SM-G955F,No
-22.32,-27.0,-24.36,22.0,0.0,2264.0,Final_BDD_Polytech_SM-G955F,No
-22.5,-27.0,-24.0,22.0,0.0,2265.0,Final_BDD_Polytech_SM-G955F,No
-22.26,-26.82,-24.12,22.0,0.0,2266.0,Final_BDD_Polytech_SM-G955F,No
-22.08,-27.18,-24.06,22.0,0.0,2267.0,Final_BDD_Polytech_SM-G955F,No
-22.08,-27.3,-23.64,22.0,0.0,2268.0,Final_BDD_Polytech_SM-G955F,No
-22.2,-27.24,-23.88,22.0,0.0,2269.0,Final_BDD_Polytech_SM-G955F,No
-22.38,-27.06,-24.0,22.0,0.0,2270.0,Final_BDD_Polytech_SM-G955F,No
-22.38,-26.58,-24.0,22.0,0.0,2271.0,Final_BDD_Polytech_SM-G955F,No
-22.2,-26.52,-24.24,22.0,0.0,2273.0,Final_BDD_Polytech_SM-G955F,No
-21.96,-26.46,-23.82,22.0,0.0,2279.0,Final_BDD_Polytech_SM-G955F,No
-21.9,-26.76,-23.88,22.0,0.0,2282.0,Final_BDD_Polytech_SM-G955F,No
-21.96,-27.18,-23.94,22.0,0.0,2288.0,Final_BDD_Polytech_SM-G955F,No
-22.08,-27.18,-23.58,22.0,0.0,2289.0,Final_BDD_Polytech_SM-G955F,No
-22.44,-26.76,-23.58,22.0,0.0,2290.0,Final_BDD_Polytech_SM-G955F,No
-22.44,-27.18,-23.82,22.0,0.0,2294.0,Final_BDD_Polytech_SM-G955F,No
-22.38,-27.3,-23.88,22.0,0.0,2295.0,Final_BDD_Polytech_SM-G955F,No
-20.46,-25.92,-25.08,23.0,0.0,2303.0,Final_BDD_Polytech_SM-G955F,No
-20.04,-25.8,-24.9,23.0,0.0,2304.0,Final_BDD_Polytech_SM-G955F,No
-19.98,-25.98,-24.84,23.0,0.0,2305.0,Final_BDD_Polytech_SM-G955F,No
-19.98,-25.86,-24.84,23.0,0.0,2306.0,Final_BDD_Polytech_SM-G955F,No
-19.98,-25.8,-25.32,23.0,0.0,2307.0,Final_BDD_Polytech_SM-G955F,No
-20.22,-25.86,-25.26,23.0,0.0,2308.0,Final_BDD_Polytech_SM-G955F,No
-20.4,-25.86,-25.26,23.0,0.0,2315.0,Final_BDD_Polytech_SM-G955F,No
-20.16,-26.16,-25.44,23.0,0.0,2316.0,Final_BDD_Polytech_SM-G955F,No
-19.86,-26.52,-25.5,23.0,0.0,2320.0,Final_BDD_Polytech_SM-G955F,No
-19.56,-26.46,-25.2,23.0,0.0,2321.0,Final_BDD_Polytech_SM-G955F,No
-19.8,-26.46,-24.78,23.0,0.0,2323.0,Final_BDD_Polytech_SM-G955F,No
-19.5,-26.52,-24.84,23.0,0.0,2324.0,Final_BDD_Polytech_SM-G955F,No
-19.92,-27.12,-24.78,23.0,0.0,2328.0,Final_BDD_Polytech_SM-G955F,No
-19.98,-26.94,-25.08,23.0,0.0,2329.0,Final_BDD_Polytech_SM-G955F,No
-19.62,-26.76,-25.08,23.0,0.0,2334.0,Final_BDD_Polytech_SM-G955F,No
-19.62,-26.52,-25.44,23.0,0.0,2335.0,Final_BDD_Polytech_SM-G955F,No
-19.98,-26.28,-25.62,23.0,0.0,2336.0,Final_BDD_Polytech_SM-G955F,No
-20.1,-26.34,-25.32,23.0,0.0,2337.0,Final_BDD_Polytech_SM-G955F,No
-20.16,-26.34,-25.5,23.0,0.0,2338.0,Final_BDD_Polytech_SM-G955F,No
-20.28,-26.4,-25.5,23.0,0.0,2339.0,Final_BDD_Polytech_SM-G955F,No
-20.04,-26.46,-25.08,23.0,0.0,2340.0,Final_BDD_Polytech_SM-G955F,No
-20.46,-26.46,-25.44,23.0,0.0,2341.0,Final_BDD_Polytech_SM-G955F,No
-20.4,-26.22,-25.2,23.0,0.0,2342.0,Final_BDD_Polytech_SM-G955F,No
-20.46,-26.58,-25.02,23.0,0.0,2343.0,Final_BDD_Polytech_SM-G955F,No
-20.04,-26.76,-25.38,23.0,0.0,2344.0,Final_BDD_Polytech_SM-G955F,No
-19.92,-26.82,-24.9,23.0,0.0,2345.0,Final_BDD_Polytech_SM-G955F,No
-19.98,-27.0,-24.84,23.0,0.0,2346.0,Final_BDD_Polytech_SM-G955F,No
-19.8,-26.4,-24.78,23.0,0.0,2347.0,Final_BDD_Polytech_SM-G955F,No
-20.28,-26.46,-24.96,23.0,0.0,2349.0,Final_BDD_Polytech_SM-G955F,No
-19.8,-26.52,-24.96,23.0,0.0,2350.0,Final_BDD_Polytech_SM-G955F,No
-19.98,-26.64,-25.44,23.0,0.0,2351.0,Final_BDD_Polytech_SM-G955F,No
-19.98,-26.22,-25.62,23.0,0.0,2353.0,Final_BDD_Polytech_SM-G955F,No
-20.04,-26.7,-25.74,23.0,0.0,2359.0,Final_BDD_Polytech_SM-G955F,No
-20.28,-26.64,-25.44,23.0,0.0,2360.0,Final_BDD_Polytech_SM-G955F,No
-20.04,-26.88,-25.14,23.0,0.0,2361.0,Final_BDD_Polytech_SM-G955F,No
-19.92,-27.0,-24.72,23.0,0.0,2362.0,Final_BDD_Polytech_SM-G955F,No
-19.92,-26.88,-25.02,23.0,0.0,2363.0,Final_BDD_Polytech_SM-G955F,No
-19.74,-26.88,-25.08,23.0,0.0,2364.0,Final_BDD_Polytech_SM-G955F,No
-19.68,-26.7,-25.14,23.0,0.0,2365.0,Final_BDD_Polytech_SM-G955F,No
-20.16,-27.3,-25.02,23.0,0.0,2371.0,Final_BDD_Polytech_SM-G955F,No
-19.98,-27.18,-24.9,23.0,0.0,2373.0,Final_BDD_Polytech_SM-G955F,No
-19.98,-26.88,-25.14,23.0,0.0,2374.0,Final_BDD_Polytech_SM-G955F,No
-20.1,-27.0,-25.26,23.0,0.0,2375.0,Final_BDD_Polytech_SM-G955F,No
-20.22,-26.82,-25.56,23.0,0.0,2376.0,Final_BDD_Polytech_SM-G955F,No
-20.46,-26.76,-25.62,23.0,0.0,2377.0,Final_BDD_Polytech_SM-G955F,No
-20.28,-27.06,-24.96,23.0,0.0,2379.0,Final_BDD_Polytech_SM-G955F,No
-20.22,-26.7,-24.6,23.0,0.0,2380.0,Final_BDD_Polytech_SM-G955F,No
-20.1,-26.64,-24.72,23.0,0.0,2382.0,Final_BDD_Polytech_SM-G955F,No
-20.34,-26.58,-24.66,23.0,0.0,2383.0,Final_BDD_Polytech_SM-G955F,No
-20.22,-27.3,-24.96,23.0,0.0,2386.0,Final_BDD_Polytech_SM-G955F,No
-20.28,-27.12,-24.78,23.0,0.0,2388.0,Final_BDD_Polytech_SM-G955F,No
-20.34,-26.88,-25.14,23.0,0.0,2389.0,Final_BDD_Polytech_SM-G955F,No
-20.1,-26.76,-25.14,23.0,0.0,2390.0,Final_BDD_Polytech_SM-G955F,No
-19.92,-26.64,-25.5,23.0,0.0,2391.0,Final_BDD_Polytech_SM-G955F,No
-20.16,-26.4,-25.62,23.0,0.0,2392.0,Final_BDD_Polytech_SM-G955F,No
-19.98,-26.22,-25.5,23.0,0.0,2393.0,Final_BDD_Polytech_SM-G955F,No
-20.22,-26.16,-25.5,23.0,0.0,2394.0,Final_BDD_Polytech_SM-G955F,No
-20.28,-26.34,-25.44,23.0,0.0,2395.0,Final_BDD_Polytech_SM-G955F,No
-19.92,-26.58,-25.38,23.0,0.0,2396.0,Final_BDD_Polytech_SM-G955F,No
-20.16,-27.06,-25.32,23.0,0.0,2397.0,Final_BDD_Polytech_SM-G955F,No
-20.28,-27.0,-25.02,23.0,0.0,2399.0,Final_BDD_Polytech_SM-G955F,No
-21.6,-28.14,-24.42,24.0,0.0,2415.0,Final_BDD_Polytech_SM-G955F,No
-21.72,-28.2,-24.72,24.0,0.0,2416.0,Final_BDD_Polytech_SM-G955F,No
-22.14,-28.14,-25.2,24.0,0.0,2418.0,Final_BDD_Polytech_SM-G955F,No
-21.84,-28.14,-25.44,24.0,0.0,2419.0,Final_BDD_Polytech_SM-G955F,No
-21.9,-27.84,-25.14,24.0,0.0,2420.0,Final_BDD_Polytech_SM-G955F,No
-21.78,-27.6,-25.02,24.0,0.0,2421.0,Final_BDD_Polytech_SM-G955F,No
-21.72,-27.48,-24.9,24.0,0.0,2422.0,Final_BDD_Polytech_SM-G955F,No
-21.96,-27.54,-24.84,24.0,0.0,2423.0,Final_BDD_Polytech_SM-G955F,No
-22.32,-27.72,-24.72,24.0,0.0,2424.0,Final_BDD_Polytech_SM-G955F,No
-22.08,-27.66,-24.54,24.0,0.0,2425.0,Final_BDD_Polytech_SM-G955F,No
-22.14,-27.9,-24.3,24.0,0.0,2426.0,Final_BDD_Polytech_SM-G955F,No
-22.14,-27.9,-24.48,24.0,0.0,2427.0,Final_BDD_Polytech_SM-G955F,No
-21.72,-27.72,-24.9,24.0,0.0,2428.0,Final_BDD_Polytech_SM-G955F,No
-22.08,-27.84,-25.32,24.0,0.0,2429.0,Final_BDD_Polytech_SM-G955F,No
-22.02,-27.84,-25.5,24.0,0.0,2430.0,Final_BDD_Polytech_SM-G955F,No
-22.02,-27.48,-25.5,24.0,0.0,2431.0,Final_BDD_Polytech_SM-G955F,No
-22.26,-27.78,-25.5,24.0,0.0,2432.0,Final_BDD_Polytech_SM-G955F,No
-21.84,-27.54,-25.56,24.0,0.0,2433.0,Final_BDD_Polytech_SM-G955F,No
-21.9,-27.72,-25.56,24.0,0.0,2435.0,Final_BDD_Polytech_SM-G955F,No
-21.6,-27.18,-25.32,24.0,0.0,2436.0,Final_BDD_Polytech_SM-G955F,No
-21.6,-27.12,-25.14,24.0,0.0,2437.0,Final_BDD_Polytech_SM-G955F,No
-22.38,-27.24,-25.2,24.0,0.0,2440.0,Final_BDD_Polytech_SM-G955F,No
-22.38,-27.06,-25.14,24.0,0.0,2441.0,Final_BDD_Polytech_SM-G955F,No
-21.72,-27.24,-24.9,24.0,0.0,2442.0,Final_BDD_Polytech_SM-G955F,No
-21.66,-27.12,-24.72,24.0,0.0,2443.0,Final_BDD_Polytech_SM-G955F,No
-21.54,-27.3,-24.72,24.0,0.0,2444.0,Final_BDD_Polytech_SM-G955F,No
-21.6,-27.24,-24.72,24.0,0.0,2445.0,Final_BDD_Polytech_SM-G955F,No
-21.6,-27.24,-25.02,24.0,0.0,2446.0,Final_BDD_Polytech_SM-G955F,No
-22.08,-26.82,-25.08,24.0,0.0,2450.0,Final_BDD_Polytech_SM-G955F,No
-21.96,-27.18,-25.08,24.0,0.0,2453.0,Final_BDD_Polytech_SM-G955F,No
-22.14,-27.3,-25.32,24.0,0.0,2454.0,Final_BDD_Polytech_SM-G955F,No
-22.26,-27.24,-25.08,24.0,0.0,2461.0,Final_BDD_Polytech_SM-G955F,No
-21.96,-27.48,-24.6,24.0,0.0,2462.0,Final_BDD_Polytech_SM-G955F,No
-21.66,-27.48,-25.32,24.0,0.0,2463.0,Final_BDD_Polytech_SM-G955F,No
-22.02,-27.6,-25.32,24.0,0.0,2464.0,Final_BDD_Polytech_SM-G955F,No
-22.44,-27.72,-25.08,24.0,0.0,2465.0,Final_BDD_Polytech_SM-G955F,No
-22.56,-28.14,-25.2,24.0,0.0,2468.0,Final_BDD_Polytech_SM-G955F,No
-22.2,-28.02,-25.44,24.0,0.0,2470.0,Final_BDD_Polytech_SM-G955F,No
-22.2,-27.78,-25.44,24.0,0.0,2471.0,Final_BDD_Polytech_SM-G955F,No
-21.96,-27.72,-25.08,24.0,0.0,2472.0,Final_BDD_Polytech_SM-G955F,No
-22.08,-27.66,-24.78,24.0,0.0,2473.0,Final_BDD_Polytech_SM-G955F,No
-22.2,-27.9,-24.48,24.0,0.0,2474.0,Final_BDD_Polytech_SM-G955F,No
-22.44,-27.78,-24.84,24.0,0.0,2475.0,Final_BDD_Polytech_SM-G955F,No
-22.44,-27.36,-24.9,24.0,0.0,2480.0,Final_BDD_Polytech_SM-G955F,No
-22.56,-27.66,-25.2,24.0,0.0,2481.0,Final_BDD_Polytech_SM-G955F,No
-22.2,-27.84,-25.08,24.0,0.0,2482.0,Final_BDD_Polytech_SM-G955F,No
-22.38,-27.78,-24.84,24.0,0.0,2483.0,Final_BDD_Polytech_SM-G955F,No
-22.44,-27.42,-24.96,24.0,0.0,2484.0,Final_BDD_Polytech_SM-G955F,No
-22.26,-27.18,-24.48,24.0,0.0,2485.0,Final_BDD_Polytech_SM-G955F,No
-22.08,-27.3,-24.6,24.0,0.0,2486.0,Final_BDD_Polytech_SM-G955F,No
-21.9,-27.3,-24.72,24.0,0.0,2488.0,Final_BDD_Polytech_SM-G955F,No
-22.02,-27.42,-25.14,24.0,0.0,2489.0,Final_BDD_Polytech_SM-G955F,No
-22.26,-27.48,-24.96,24.0,0.0,2490.0,Final_BDD_Polytech_SM-G955F,No
-22.5,-27.96,-25.02,24.0,0.0,2491.0,Final_BDD_Polytech_SM-G955F,No
-22.2,-27.72,-24.84,24.0,0.0,2492.0,Final_BDD_Polytech_SM-G955F,No
-22.02,-27.78,-24.9,24.0,0.0,2493.0,Final_BDD_Polytech_SM-G955F,No
-22.08,-27.84,-25.38,24.0,0.0,2494.0,Final_BDD_Polytech_SM-G955F,No
-21.96,-27.3,-25.14,24.0,0.0,2495.0,Final_BDD_Polytech_SM-G955F,No
-21.96,-27.12,-25.14,24.0,0.0,2496.0,Final_BDD_Polytech_SM-G955F,No
-21.78,-26.88,-25.02,24.0,0.0,2497.0,Final_BDD_Polytech_SM-G955F,No
-21.3,-27.18,-25.14,24.0,0.0,2499.0,Final_BDD_Polytech_SM-G955F,No
-21.66,-27.96,-24.72,25.0,0.0,2501.0,Final_BDD_Polytech_SM-G955F,No
-21.6,-27.42,-24.48,25.0,0.0,2502.0,Final_BDD_Polytech_SM-G955F,No
-21.42,-27.66,-24.78,25.0,0.0,2507.0,Final_BDD_Polytech_SM-G955F,No
-21.9,-27.78,-24.6,25.0,0.0,2508.0,Final_BDD_Polytech_SM-G955F,No
-21.48,-28.14,-24.24,25.0,0.0,2509.0,Final_BDD_Polytech_SM-G955F,No
-21.72,-27.66,-24.9,25.0,0.0,2517.0,Final_BDD_Polytech_SM-G955F,No
-21.96,-27.66,-25.26,25.0,0.0,2518.0,Final_BDD_Polytech_SM-G955F,No
-21.6,-27.54,-25.14,25.0,0.0,2519.0,Final_BDD_Polytech_SM-G955F,No
-22.26,-27.72,-24.96,25.0,0.0,2520.0,Final_BDD_Polytech_SM-G955F,No
-22.08,-27.42,-25.26,25.0,0.0,2521.0,Final_BDD_Polytech_SM-G955F,No
-21.84,-27.6,-24.9,25.0,0.0,2522.0,Final_BDD_Polytech_SM-G955F,No
-22.08,-27.9,-25.02,25.0,0.0,2523.0,Final_BDD_Polytech_SM-G955F,No
-21.6,-27.9,-25.14,25.0,0.0,2524.0,Final_BDD_Polytech_SM-G955F,No
-21.72,-28.44,-25.14,25.0,0.0,2525.0,Final_BDD_Polytech_SM-G955F,No
-22.08,-28.5,-24.9,25.0,0.0,2526.0,Final_BDD_Polytech_SM-G955F,No
-21.96,-28.38,-24.72,25.0,0.0,2527.0,Final_BDD_Polytech_SM-G955F,No
-22.02,-28.5,-24.6,25.0,0.0,2529.0,Final_BDD_Polytech_SM-G955F,No
-21.96,-28.32,-24.24,25.0,0.0,2530.0,Final_BDD_Polytech_SM-G955F,No
-21.42,-28.38,-24.42,25.0,0.0,2535.0,Final_BDD_Polytech_SM-G955F,No
-21.54,-28.44,-24.72,25.0,0.0,2536.0,Final_BDD_Polytech_SM-G955F,No
-21.48,-28.02,-24.54,25.0,0.0,2537.0,Final_BDD_Polytech_SM-G955F,No
-21.72,-28.14,-24.42,25.0,0.0,2538.0,Final_BDD_Polytech_SM-G955F,No
-22.38,-28.5,-24.36,25.0,0.0,2542.0,Final_BDD_Polytech_SM-G955F,No
-21.78,-28.08,-24.84,25.0,0.0,2543.0,Final_BDD_Polytech_SM-G955F,No
